Transaction ID,User ID,Transaction Date,Description,Category,Amount,Transaction Type,Account Balance
363,242,27-09-2023,Grocery shopping,Groceries,385.15,Credit,9869.44
364,437,03-09-2023,Utility bill payment,Utilities,161.23,Credit,10030.67
365,553,05-12-2023,Grocery shopping,Groceries,421.38,Credit,10452.05
366,454,07-03-2024,Monthly rent payment,Rent,112.63,Credit,10564.68
367,72,21-12-2023,Restaurant bill,Dining Out,493.01,Credit,11057.69
368,542,02-11-2023,Utility bill payment,Utilities,-117.5,Debit,10940.19
369,732,08-04-2024,Doctor visit or medication,Healthcare,350.77,Credit,11290.96
370,102,26-08-2023,Movie or concert ticket,Entertainment,280.67,Credit,11571.63
371,454,10-08-2024,Movie or concert ticket,Entertainment,222.75,Credit,11794.38
372,869,21-12-2023,Monthly rent payment,Rent,-139.92,Debit,11654.46
373,284,05-04-2024,Movie or concert ticket,Entertainment,-166.32,Debit,11488.14
374,554,17-03-2024,Transferred to savings account,Savings,-400.93,Debit,11087.21
375,57,14-02-2024,Doctor visit or medication,Healthcare,-87.26,Debit,10999.95
376,765,03-11-2023,Uber ride or fuel,Transport,57.63,Credit,11057.58
377,580,02-02-2024,Doctor visit or medication,Healthcare,-194.5,Debit,10863.08
378,340,23-12-2023,Movie or concert ticket,Entertainment,35.58,Credit,10898.66
379,646,21-11-2023,Grocery shopping,Groceries,-8.28,Debit,10890.38
380,428,10-02-2024,Transferred to savings account,Savings,210.13,Credit,11100.51
381,439,03-10-2023,Restaurant bill,Dining Out,450.07,Credit,11550.58
382,168,18-07-2024,Movie or concert ticket,Entertainment,-435.15,Debit,11115.43
383,915,06-12-2023,Transferred to savings account,Savings,429.31,Credit,11544.74
384,610,26-02-2024,Transferred to savings account,Savings,459.62,Credit,12004.36
385,659,02-01-2024,Uber ride or fuel,Transport,72.91,Credit,12077.27
386,892,23-11-2023,Grocery shopping,Groceries,482.5,Credit,12559.77
387,860,29-04-2024,Movie or concert ticket,Entertainment,153.76,Credit,12713.53
388,458,23-02-2024,Uber ride or fuel,Transport,-115.78,Debit,12597.75
389,724,16-09-2023,Monthly rent payment,Rent,461.61,Credit,13059.36
390,378,03-10-2023,Uber ride or fuel,Transport,337.41,Credit,13396.77
391,884,19-04-2024,Restaurant bill,Dining Out,-440.26,Debit,12956.51
392,572,27-11-2023,Uber ride or fuel,Transport,113.27,Credit,13069.78
393,95,08-03-2024,Uber ride or fuel,Transport,-458.51,Debit,12611.27
394,96,26-10-2023,Movie or concert ticket,Entertainment,379.43,Credit,12990.7
395,167,30-04-2024,Uber ride or fuel,Transport,208.47,Credit,13199.17
396,99,25-02-2024,Doctor visit or medication,Healthcare,-49.56,Debit,13149.61
397,846,25-10-2023,Uber ride or fuel,Transport,166.89,Credit,13316.5
398,619,11-01-2024,Restaurant bill,Dining Out,-202.85,Debit,13113.65
399,611,24-08-2023,Transferred to savings account,Savings,-412.19,Debit,12701.46
400,233,03-08-2024,Uber ride or fuel,Transport,14.73,Credit,12716.19
401,432,12-08-2024,Transferred to savings account,Savings,-400.9,Debit,12315.29
402,179,19-10-2023,Transferred to savings account,Savings,444.86,Credit,12760.15
403,840,03-12-2023,Uber ride or fuel,Transport,-489.61,Debit,12270.54
404,796,26-08-2023,Grocery shopping,Groceries,-219.97,Debit,12050.57
405,520,24-09-2023,Transferred to savings account,Savings,477.44,Credit,12528.01
406,332,21-10-2023,Grocery shopping,Groceries,-344.84,Debit,12183.17
407,338,01-06-2024,Grocery shopping,Groceries,423.76,Credit,12606.93
408,849,07-09-2023,Doctor visit or medication,Healthcare,-181.12,Debit,12425.81
409,16,25-11-2023,Restaurant bill,Dining Out,-424.19,Debit,12001.62
410,247,16-01-2024,Monthly rent payment,Rent,-28.44,Debit,11973.18
411,829,26-11-2023,Utility bill payment,Utilities,-13.92,Debit,11959.26
412,455,29-05-2024,Uber ride or fuel,Transport,-210.76,Debit,11748.5
413,744,19-11-2023,Movie or concert ticket,Entertainment,351.6,Credit,12100.1
414,369,31-08-2023,Movie or concert ticket,Entertainment,242.77,Credit,12342.87
415,198,22-03-2024,Grocery shopping,Groceries,21.29,Credit,12364.16
416,771,29-03-2024,Utility bill payment,Utilities,-302.48,Debit,12061.68
417,549,29-09-2023,Uber ride or fuel,Transport,324.85,Credit,12386.53
418,909,05-05-2024,Transferred to savings account,Savings,225.62,Credit,12612.15
419,303,24-08-2023,Uber ride or fuel,Transport,341.32,Credit,12953.47
420,628,28-06-2024,Utility bill payment,Utilities,253.93,Credit,13207.4
421,603,28-11-2023,Grocery shopping,Groceries,356.18,Credit,13563.58
422,188,01-09-2023,Restaurant bill,Dining Out,-257.92,Debit,13305.66
423,522,19-12-2023,Transferred to savings account,Savings,60.26,Credit,13365.92
424,351,15-09-2023,Uber ride or fuel,Transport,-82.88,Debit,13283.04
425,201,31-05-2024,Utility bill payment,Utilities,281.91,Credit,13564.95
426,564,03-06-2024,Restaurant bill,Dining Out,400.67,Credit,13965.62
427,67,05-04-2024,Doctor visit or medication,Healthcare,117.03,Credit,14082.65
428,628,19-02-2024,Movie or concert ticket,Entertainment,374.59,Credit,14457.24
429,212,24-06-2024,Doctor visit or medication,Healthcare,-213.88,Debit,14243.36
430,93,27-03-2024,Uber ride or fuel,Transport,-333.65,Debit,13909.71
431,759,25-02-2024,Utility bill payment,Utilities,-341.98,Debit,13567.73
432,55,09-12-2023,Uber ride or fuel,Transport,301.8,Credit,13869.53
433,100,14-03-2024,Uber ride or fuel,Transport,-344.65,Debit,13524.88
434,31,01-09-2023,Doctor visit or medication,Healthcare,223.14,Credit,13748.02
435,981,08-09-2023,Doctor visit or medication,Healthcare,-415.18,Debit,13332.84
436,740,30-12-2023,Utility bill payment,Utilities,99.25,Credit,13432.09
437,454,26-09-2023,Grocery shopping,Groceries,458.83,Credit,13890.92
438,266,23-04-2024,Transferred to savings account,Savings,86.54,Credit,13977.46
439,390,31-12-2023,Grocery shopping,Groceries,-434.56,Debit,13542.9
440,1,28-01-2024,Utility bill payment,Utilities,175.03,Credit,13717.93
441,638,17-11-2023,Uber ride or fuel,Transport,-437.97,Debit,13279.96
442,612,09-05-2024,Transferred to savings account,Savings,-389.49,Debit,12890.47
443,483,25-02-2024,Uber ride or fuel,Transport,-27.15,Debit,12863.32
444,995,23-08-2023,Movie or concert ticket,Entertainment,-204.43,Debit,12658.89
445,636,12-07-2024,Uber ride or fuel,Transport,-194.92,Debit,12463.97
446,165,19-01-2024,Utility bill payment,Utilities,-467.9,Debit,11996.07
447,495,20-12-2023,Utility bill payment,Utilities,-215.93,Debit,11780.14
448,401,22-04-2024,Uber ride or fuel,Transport,140.97,Credit,11921.11
449,539,11-01-2024,Doctor visit or medication,Healthcare,279.26,Credit,12200.37
450,693,09-02-2024,Transferred to savings account,Savings,206.96,Credit,12407.33
451,381,24-07-2024,Uber ride or fuel,Transport,146.96,Credit,12554.29
452,125,01-02-2024,Transferred to savings account,Savings,436.89,Credit,12991.18
453,870,12-11-2023,Uber ride or fuel,Transport,362.25,Credit,13353.43
454,66,10-03-2024,Transferred to savings account,Savings,284.95,Credit,13638.38
455,774,09-02-2024,Utility bill payment,Utilities,67.78,Credit,13706.16
456,368,23-11-2023,Utility bill payment,Utilities,306.79,Credit,14012.95
457,246,02-11-2023,Grocery shopping,Groceries,38.93,Credit,14051.88
458,164,28-02-2024,Uber ride or fuel,Transport,-81.38,Debit,13970.5
459,545,13-12-2023,Uber ride or fuel,Transport,-26.54,Debit,13943.96
460,871,28-04-2024,Transferred to savings account,Savings,433.64,Credit,14377.6
461,1,14-05-2024,Transferred to savings account,Savings,-165.11,Debit,14212.49
462,665,26-06-2024,Doctor visit or medication,Healthcare,-337.39,Debit,13875.1
463,879,07-04-2024,Doctor visit or medication,Healthcare,152.41,Credit,14027.51
464,57,08-11-2023,Movie or concert ticket,Entertainment,-38.39,Debit,13989.12
465,953,25-03-2024,Utility bill payment,Utilities,188.8,Credit,14177.92
466,707,25-03-2024,Utility bill payment,Utilities,197.53,Credit,14375.45
467,591,15-11-2023,Grocery shopping,Groceries,-362.86,Debit,14012.59
468,781,24-03-2024,Utility bill payment,Utilities,77.32,Credit,14089.91
469,737,05-04-2024,Doctor visit or medication,Healthcare,-55.8,Debit,14034.11
470,655,18-03-2024,Monthly rent payment,Rent,-339.49,Debit,13694.62
471,252,17-08-2023,Transferred to savings account,Savings,162.34,Credit,13856.96
472,898,26-06-2024,Doctor visit or medication,Healthcare,-46.24,Debit,13810.72
473,263,01-01-2024,Restaurant bill,Dining Out,492.49,Credit,14303.21
474,212,11-09-2023,Movie or concert ticket,Entertainment,450.51,Credit,14753.72
475,439,16-11-2023,Grocery shopping,Groceries,-6.25,Debit,14747.47
476,633,27-02-2024,Monthly rent payment,Rent,-422.45,Debit,14325.02
477,360,09-09-2023,Monthly rent payment,Rent,-58.44,Debit,14266.58
478,67,30-11-2023,Movie or concert ticket,Entertainment,306.75,Credit,14573.33
479,469,18-06-2024,Restaurant bill,Dining Out,423.19,Credit,14996.52
480,46,15-08-2023,Monthly rent payment,Rent,23.01,Credit,15019.53
481,483,12-10-2023,Restaurant bill,Dining Out,-14.22,Debit,15005.31
482,320,11-06-2024,Uber ride or fuel,Transport,252.07,Credit,15257.38
483,993,16-11-2023,Transferred to savings account,Savings,-108.31,Debit,15149.07
484,295,26-07-2024,Movie or concert ticket,Entertainment,253.7,Credit,15402.77
485,913,04-04-2024,Uber ride or fuel,Transport,-212.39,Debit,15190.38
486,721,11-09-2023,Utility bill payment,Utilities,-350.34,Debit,14840.04
487,83,04-09-2023,Transferred to savings account,Savings,85.93,Credit,14925.97
488,970,30-10-2023,Movie or concert ticket,Entertainment,396.55,Credit,15322.52
489,200,26-03-2024,Utility bill payment,Utilities,-243.12,Debit,15079.4
490,961,06-03-2024,Uber ride or fuel,Transport,-374.21,Debit,14705.19
491,79,30-10-2023,Transferred to savings account,Savings,270.12,Credit,14975.31
492,772,27-12-2023,Monthly rent payment,Rent,22.74,Credit,14998.05
493,281,21-01-2024,Uber ride or fuel,Transport,38.24,Credit,15036.29
494,417,13-10-2023,Restaurant bill,Dining Out,122.9,Credit,15159.19
495,584,30-05-2024,Transferred to savings account,Savings,-118.69,Debit,15040.5
496,266,31-07-2024,Transferred to savings account,Savings,-437.15,Debit,14603.35
497,351,14-04-2024,Grocery shopping,Groceries,-443.97,Debit,14159.38
498,253,18-08-2023,Movie or concert ticket,Entertainment,-453.6,Debit,13705.78
499,159,22-10-2023,Uber ride or fuel,Transport,246.97,Credit,13952.75
500,428,13-06-2024,Movie or concert ticket,Entertainment,-116.63,Debit,13836.12
501,536,13-02-2024,Restaurant bill,Dining Out,-217.63,Debit,13618.49
502,918,27-01-2024,Grocery shopping,Groceries,-161.09,Debit,13457.4
503,248,04-11-2023,Movie or concert ticket,Entertainment,-272.57,Debit,13184.83
504,888,20-04-2024,Restaurant bill,Dining Out,184.02,Credit,13368.85
505,546,07-09-2023,Uber ride or fuel,Transport,-95.16,Debit,13273.69
506,229,31-10-2023,Uber ride or fuel,Transport,179.87,Credit,13453.56
507,598,16-10-2023,Grocery shopping,Groceries,-215.17,Debit,13238.39
508,8,20-10-2023,Transferred to savings account,Savings,263.49,Credit,13501.88
509,186,20-03-2024,Utility bill payment,Utilities,234.6,Credit,13736.48
510,24,29-09-2023,Uber ride or fuel,Transport,-320.34,Debit,13416.14
511,69,02-08-2024,Grocery shopping,Groceries,-7.68,Debit,13408.46
512,375,05-02-2024,Doctor visit or medication,Healthcare,-410.85,Debit,12997.61
513,109,08-03-2024,Monthly rent payment,Rent,383.86,Credit,13381.47
514,289,12-04-2024,Transferred to savings account,Savings,123.33,Credit,13504.8
515,729,21-11-2023,Movie or concert ticket,Entertainment,-221.54,Debit,13283.26
516,98,17-10-2023,Transferred to savings account,Savings,-491.95,Debit,12791.31
517,501,23-04-2024,Monthly rent payment,Rent,470.94,Credit,13262.25
518,274,10-04-2024,Monthly rent payment,Rent,475.91,Credit,13738.16
519,36,20-03-2024,Uber ride or fuel,Transport,478.62,Credit,14216.78
520,756,09-06-2024,Restaurant bill,Dining Out,-101.64,Debit,14115.14
521,171,20-03-2024,Utility bill payment,Utilities,16.4,Credit,14131.54
522,748,04-12-2023,Uber ride or fuel,Transport,79.19,Credit,14210.73
523,265,29-01-2024,Restaurant bill,Dining Out,239.47,Credit,14450.2
524,627,29-11-2023,Uber ride or fuel,Transport,291.99,Credit,14742.19
525,592,20-11-2023,Uber ride or fuel,Transport,-462.09,Debit,14280.1
526,902,21-05-2024,Monthly rent payment,Rent,379.7,Credit,14659.8
527,515,27-09-2023,Uber ride or fuel,Transport,164.09,Credit,14823.89
528,252,11-02-2024,Transferred to savings account,Savings,135.7,Credit,14959.59
529,615,22-12-2023,Movie or concert ticket,Entertainment,271,Credit,15230.59
530,830,11-05-2024,Movie or concert ticket,Entertainment,218.12,Credit,15448.71
531,139,01-09-2023,Utility bill payment,Utilities,-303.8,Debit,15144.91
532,731,17-07-2024,Movie or concert ticket,Entertainment,-74.48,Debit,15070.43
533,379,19-02-2024,Monthly rent payment,Rent,-182.32,Debit,14888.11
534,994,13-08-2023,Monthly rent payment,Rent,-110.99,Debit,14777.12
535,874,21-03-2024,Restaurant bill,Dining Out,156.95,Credit,14934.07
536,606,22-08-2023,Restaurant bill,Dining Out,-50.79,Debit,14883.28
537,255,06-07-2024,Restaurant bill,Dining Out,440.12,Credit,15323.4
538,263,07-12-2023,Restaurant bill,Dining Out,248.27,Credit,15571.67
539,595,29-06-2024,Monthly rent payment,Rent,298.34,Credit,15870.01
540,863,19-02-2024,Transferred to savings account,Savings,295.51,Credit,16165.52
541,714,18-12-2023,Movie or concert ticket,Entertainment,-43.14,Debit,16122.38
542,934,27-04-2024,Restaurant bill,Dining Out,-208.26,Debit,15914.12
543,216,27-06-2024,Restaurant bill,Dining Out,11.77,Credit,15925.89
544,389,27-11-2023,Uber ride or fuel,Transport,-334.04,Debit,15591.85
545,524,02-12-2023,Movie or concert ticket,Entertainment,343.96,Credit,15935.81
546,595,13-04-2024,Doctor visit or medication,Healthcare,188.95,Credit,16124.76
547,519,27-05-2024,Movie or concert ticket,Entertainment,439.47,Credit,16564.23
548,880,07-11-2023,Transferred to savings account,Savings,-224.64,Debit,16339.59
549,808,05-06-2024,Transferred to savings account,Savings,353.49,Credit,16693.08
550,951,17-02-2024,Monthly rent payment,Rent,428.55,Credit,17121.63
551,507,22-07-2024,Doctor visit or medication,Healthcare,461.81,Credit,17583.44
552,680,05-10-2023,Transferred to savings account,Savings,-183.78,Debit,17399.66
553,209,02-10-2023,Grocery shopping,Groceries,309.39,Credit,17709.05
554,190,27-06-2024,Monthly rent payment,Rent,-156.31,Debit,17552.74
555,119,31-07-2024,Restaurant bill,Dining Out,27.67,Credit,17580.41
556,259,21-03-2024,Monthly rent payment,Rent,361.33,Credit,17941.74
557,112,15-08-2023,Uber ride or fuel,Transport,123.91,Credit,18065.65
558,987,28-08-2023,Movie or concert ticket,Entertainment,-302.73,Debit,17762.92
559,693,20-01-2024,Grocery shopping,Groceries,32.17,Credit,17795.09
560,301,16-09-2023,Doctor visit or medication,Healthcare,-271.75,Debit,17523.34
561,355,03-05-2024,Monthly rent payment,Rent,-268.58,Debit,17254.76
562,98,04-06-2024,Grocery shopping,Groceries,393.2,Credit,17647.96
563,315,13-03-2024,Monthly rent payment,Rent,196.01,Credit,17843.97
564,809,01-08-2024,Doctor visit or medication,Healthcare,-72.21,Debit,17771.76
565,610,02-06-2024,Movie or concert ticket,Entertainment,-53.51,Debit,17718.25
566,274,11-06-2024,Uber ride or fuel,Transport,482.41,Credit,18200.66
567,217,06-10-2023,Doctor visit or medication,Healthcare,471.05,Credit,18671.71
568,314,21-09-2023,Grocery shopping,Groceries,-40.25,Debit,18631.46
569,823,30-05-2024,Utility bill payment,Utilities,-131.86,Debit,18499.6
570,889,25-02-2024,Utility bill payment,Utilities,258.32,Credit,18757.92
571,317,16-01-2024,Monthly rent payment,Rent,227.62,Credit,18985.54
572,474,29-03-2024,Movie or concert ticket,Entertainment,398.88,Credit,19384.42
573,512,17-11-2023,Movie or concert ticket,Entertainment,-462.77,Debit,18921.65
574,680,12-04-2024,Uber ride or fuel,Transport,-69.17,Debit,18852.48
575,968,21-12-2023,Utility bill payment,Utilities,-441.82,Debit,18410.66
576,436,07-10-2023,Monthly rent payment,Rent,115.73,Credit,18526.39
577,524,27-08-2023,Utility bill payment,Utilities,480.17,Credit,19006.56
578,775,12-10-2023,Monthly rent payment,Rent,58.53,Credit,19065.09
579,850,27-05-2024,Transferred to savings account,Savings,36.63,Credit,19101.72
580,568,11-01-2024,Restaurant bill,Dining Out,215.88,Credit,19317.6
581,301,03-03-2024,Uber ride or fuel,Transport,86.56,Credit,19404.16
582,881,24-06-2024,Utility bill payment,Utilities,-31.75,Debit,19372.41
583,87,29-07-2024,Grocery shopping,Groceries,275.4,Credit,19647.81
584,613,05-02-2024,Doctor visit or medication,Healthcare,-333.4,Debit,19314.41
585,850,04-03-2024,Grocery shopping,Groceries,-394.81,Debit,18919.6
586,717,23-01-2024,Movie or concert ticket,Entertainment,408.58,Credit,19328.18
587,810,22-05-2024,Utility bill payment,Utilities,-40.33,Debit,19287.85
588,638,16-01-2024,Utility bill payment,Utilities,439.9,Credit,19727.75
589,267,11-09-2023,Restaurant bill,Dining Out,-194.7,Debit,19533.05
590,258,18-08-2023,Doctor visit or medication,Healthcare,117.61,Credit,19650.66
591,230,17-01-2024,Transferred to savings account,Savings,295.68,Credit,19946.34
592,630,30-11-2023,Movie or concert ticket,Entertainment,386.5,Credit,20332.84
593,901,06-06-2024,Restaurant bill,Dining Out,319.39,Credit,20652.23
594,377,12-11-2023,Transferred to savings account,Savings,435.72,Credit,21087.95
595,121,09-12-2023,Restaurant bill,Dining Out,-64.93,Debit,21023.02
596,652,05-04-2024,Utility bill payment,Utilities,-387.61,Debit,20635.41
597,781,03-08-2024,Grocery shopping,Groceries,480.27,Credit,21115.68
598,805,13-03-2024,Utility bill payment,Utilities,-429.84,Debit,20685.84
599,845,01-03-2024,Grocery shopping,Groceries,-336.95,Debit,20348.89
600,155,26-01-2024,Transferred to savings account,Savings,325.1,Credit,20673.99
601,588,11-02-2024,Restaurant bill,Dining Out,-341.55,Debit,20332.44
602,299,14-07-2024,Doctor visit or medication,Healthcare,113.11,Credit,20445.55
603,271,11-10-2023,Uber ride or fuel,Transport,402.4,Credit,20847.95
604,100,12-11-2023,Uber ride or fuel,Transport,360.69,Credit,21208.64
605,910,23-02-2024,Grocery shopping,Groceries,35.23,Credit,21243.87
606,649,17-05-2024,Doctor visit or medication,Healthcare,-194.26,Debit,21049.61
607,733,18-04-2024,Movie or concert ticket,Entertainment,394.96,Credit,21444.57
608,723,28-02-2024,Uber ride or fuel,Transport,289.83,Credit,21734.4
609,583,07-03-2024,Utility bill payment,Utilities,471.11,Credit,22205.51
610,446,18-04-2024,Transferred to savings account,Savings,439.74,Credit,22645.25
611,943,06-04-2024,Grocery shopping,Groceries,-215.37,Debit,22429.88
612,725,15-01-2024,Utility bill payment,Utilities,156.42,Credit,22586.3
613,487,06-09-2023,Monthly rent payment,Rent,-301.73,Debit,22284.57
614,545,30-03-2024,Transferred to savings account,Savings,-359.57,Debit,21925
615,71,24-05-2024,Grocery shopping,Groceries,-494.56,Debit,21430.44
616,781,19-07-2024,Grocery shopping,Groceries,72.42,Credit,21502.86
617,505,14-02-2024,Doctor visit or medication,Healthcare,244.61,Credit,21747.47
618,46,18-03-2024,Restaurant bill,Dining Out,-401.38,Debit,21346.09
619,983,11-10-2023,Grocery shopping,Groceries,-355.69,Debit,20990.4
